"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"QQQ","115","Puts","BUYING","5000","","2016-10-05 10:53:02","2016-10-05","10:53:02","2016-11-18","118.72","118.67","119.17","118.79","0.000589622641509496",NA,NA
"GNW","5","Calls","SELLING","500","@ IS","2016-10-05 10:49:15","2016-10-05","10:49:15","2016-11-18","4.98","4.97","5.22","5.14","0.0321285140562247","2016-11-03","Theu"
"KGC","3","Calls","BUYING","1000","","2016-10-05 10:48:06","2016-10-05","10:48:06","2016-11-18","3.7","3.51","3.72","3.63","-0.018918918918919","2016-11-03","after"
"IP","45","Puts","BUYING","1490","@ IS","2016-10-05 10:47:07","2016-10-05","10:47:07","2016-10-21","47.38","45.76","47.47","46.71","-0.0141409877585479","2016-10-27","before"
"COTY","22","Puts","BUYING","4000","","2016-10-05 10:44:01","2016-10-05","10:44:01","2016-11-18","24.04","24.03","25.1","25.1","0.0440931780366057","2016-11-03","Theu"
"IMGN","4","Calls","BUYING","537","","2016-10-05 10:44:00","2016-10-05","10:44:00","2017-01-20","2.6","2.59","2.7","2.67","0.0269230769230769","2016-10-28","before"
"DB","11","Puts","BUYING","1875","","2016-10-05 10:40:53","2016-10-05","10:40:53","2017-01-20","13.42","13.4","13.61","13.59","0.0126676602086438","2016-10-27","after"
"HIG","42","Calls","BUYING","878","","2016-10-05 10:39:54","2016-10-05","10:39:54","2016-10-21","43.85","43.82","44.41","44.13","0.00638540478905362","2016-10-27","after"
"GPS","22.5","Puts","BUYING","827","","2016-10-05 10:37:12","2016-10-05","10:37:12","2016-10-07","21.82","21.82","22.62","22.53","0.0325389550870761","2016-11-17","Theu"
"BP","36","Calls","BUYING","1000","","2016-10-05 10:28:02","2016-10-05","10:28:02","2016-12-16","36.02","35.75","36.22","36.03","0.000277623542476347","2016-10-25","Theu"
"AMZN","820","Calls","BUYING","1063","","2016-10-05 10:22:46","2016-10-05","10:22:46","2016-10-21","838.01","836.12","845.67","844.36","0.00757747520912641","2016-10-27","Theu"
"ETFC","30","Calls","BUYING","500","","2016-10-05 10:21:02","2016-10-05","10:21:02","2016-10-21","29.24","29.22","29.81","29.65","0.0140218878248974","2016-10-27","Theu"
"SYT","75","Puts","BUYING","1000","","2016-10-05 10:20:01","2016-10-05","10:20:01","2016-11-18","88.04","87.82","88.17","88.06","0.000227169468423399",NA,NA
"CS","15","Calls","BUYING","608","","2016-10-05 10:10:40","2016-10-05","10:10:40","2016-11-18","13.52","13.48","13.69","13.61","0.0066568047337278","2016-10-19","Theu"
"WFT","5.5","Calls","BUYING","1355","","2016-10-05 10:08:34","2016-10-05","10:08:34","2016-10-28","5.47","5.41","5.81","5.71","0.0438756855575869","2016-10-25","before"
"WERN","22.5","Puts","BUYING","475","","2016-10-05 10:06:22","2016-10-05","10:06:22","2016-10-21","24.04","24.03","25.1","25.1","0.0440931780366057","2016-11-03","Theu"
"EBAY","32.5","Calls","BUYING","1199","","2016-10-05 10:06:08","2016-10-05","10:06:08","2016-10-28","32.4","32.08","32.47","32.15","-0.00771604938271605","2016-10-19","after"
"SDRL","2.5","Puts","BUYING","1000","","2016-10-05 10:05:33","2016-10-05","10:05:33","2016-12-16","2.64","2.53","2.9","2.74","0.0378787878787879","2016-11-22","Theu"
"K","80","Calls","BUYING","619","","2016-10-05 10:05:08","2016-10-05","10:05:08","2016-12-16","76.25","75.29","76.47","76.18","-0.000918032786885156","2016-11-01","before"
"BHI","50","Calls","BUYING","429","","2016-10-05 09:53:42","2016-10-05","09:53:42","2016-10-21","50.47","50.22","51.68","51.22","0.0148603130572617","2016-10-25","before"
"CRM","72.5","Calls","BUYING","1499","","2016-10-05 09:46:57","2016-10-05","09:46:57","2016-11-18","68.21","66.77","69.6","68.42","0.00307872745931693","2016-11-16","Theu"
"GM","31","Puts","BUYING","1500","","2016-10-05 09:45:47","2016-10-05","09:45:47","2017-01-20","32.31","32.23","32.78","32.68","0.0114515629835963","2016-10-25","before"
"SHPG","197.5","Calls","BUYING","555","","2016-10-05 09:45:18","2016-10-05","09:45:18","2016-10-28","194.6","193.2","195.29","194.37","-0.00118191161356624","2016-10-28","before"
"MRK","57.5","Puts","BUYING","1500","","2016-10-05 09:39:19","2016-10-05","09:39:19","2017-04-21","62.7","62.48","63.03","62.8","0.00159489633173835","2016-10-25","before"
"SPY","214","Puts","BUYING","4736","@ IS","2016-10-05 09:38:33","2016-10-05","09:38:33","2016-10-28","215.41","215.33","216.13","215.63","0.00102130820296179",NA,NA
"SDRL","2.5","Puts","SELLING","629","","2016-10-05 09:38:29","2016-10-05","09:38:29","2016-12-16","2.64","2.53","2.9","2.74","0.0378787878787879","2016-11-22","Theu"
"BX","29","Calls","BUYING","3000","","2016-10-05 09:36:52","2016-10-05","09:36:52","2017-01-20","25.25","24.98","25.36","25.14","-0.00435643564356433","2016-10-27","before"
"LULU","59.5","Calls","BUYING","662","","2016-10-05 09:36:24","2016-10-05","09:36:24","2016-10-07","59.46","58.87","62.43","59.19","-0.00454086781029269",NA,NA
"CRM","70","Calls","SELLING","1738","","2016-10-05 09:35:19","2016-10-05","09:35:19","2016-10-21","68.21","66.77","69.6","68.42","0.00307872745931693","2016-11-16","Theu"
"TWTR","18","Puts","BUYING","1000","","2016-10-06 08:32:02","2016-10-06","08:32:02","2016-11-18","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"DIS","92","Puts","BUYING","1080","","2016-10-06 08:32:09","2016-10-06","08:32:09","2016-10-21","92.75","92.39","93.58","92.83","0.000862533692722354","2016-11-10","after"
"LOW","72.5","Calls","BUYING","3589","","2016-10-06 08:32:54","2016-10-06","08:32:54","2016-11-18","70.49","70.29","72.27","72.09","0.0226982550716415","2016-11-16","before"
"TWTR","21","Puts","SELLING","6961","","2016-10-06 08:32:57","2016-10-06","08:32:57","2016-10-07","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"TWTR","21","Puts","SELLING","2000","","2016-10-06 08:33:46","2016-10-06","08:33:46","2016-10-21","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"TWTR","22","Calls","SELLING","5301","","2016-10-06 08:33:49","2016-10-06","08:33:49","2017-01-20","150.82","149.77","153.34","152.91","0.0138575785704814","2016-10-27","Theu"
"ANF","15","Puts","BUYING","591","","2016-10-06 08:34:17","2016-10-06","08:34:17","2016-11-04","16.18","15.61","16.24","15.97","-0.0129789864029666","2016-11-18","Theu"
"UVE","15","Puts","BUYING","434","","2016-10-06 08:34:58","2016-10-06","08:34:58","2016-11-18","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"FTNT","36","Puts","BUYING","487","","2016-10-06 08:35:05","2016-10-06","08:35:05","2016-10-21","36.75","35.65","36.75","35.69","-0.028843537414966","2016-10-27","Theu"
"WMT","67.5","Puts","SELLING","3500","","2016-10-06 08:35:05","2016-10-06","08:35:05","2016-12-16","70.2","68.89","70.43","69.36","-0.011965811965812","2016-11-17","before"
"TWTR","24","Puts","SELLING","1500","","2016-10-06 08:35:14","2016-10-06","08:35:14","2016-10-07","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"LRCX","97.5","Puts","BUYING","500","","2016-10-06 08:36:12","2016-10-06","08:36:12","2016-10-21","98.85","97.82","100.47","100.19","0.0135558927668184","2016-10-19","after"
"TTWO","45","Puts","BUYING","407","","2016-10-06 08:42:02","2016-10-06","08:42:02","2017-01-20","45.79","45.07","46","45.49","-0.00655164883162256","2016-11-02","after"
"VRX","24","Puts","BUYING","1000","","2016-10-06 08:48:00","2016-10-06","08:48:00","2016-10-14","24.42","23.62","24.48","23.68","-0.0303030303030304","2016-10-17","Theu"
"LOW","71","Puts","SELLING","3490","","2016-10-06 08:51:44","2016-10-06","08:51:44","2016-10-07","70.49","70.29","72.27","72.09","0.0226982550716415","2016-11-16","before"
"VRX","24","Puts","SELLING","1501","","2016-10-06 08:53:18","2016-10-06","08:53:18","2016-10-14","24.42","23.62","24.48","23.68","-0.0303030303030304","2016-10-17","Theu"
"UVXY","15.5","Puts","BUYING","3000","","2016-10-06 08:54:47","2016-10-06","08:54:47","2016-10-28","16.19","15.71","16.44","15.83","-0.0222359481161211",NA,NA
"HCA","80","Calls","BUYING","12000","","2016-10-06 08:56:42","2016-10-06","08:56:42","2016-11-18","74.66","74.11","74.87","74.6","-0.000803643182427033","2016-10-25","Theu"
"TSLA","250","Calls","BUYING","1500","","2016-10-06 08:56:55","2016-10-06","08:56:55","2016-12-16","202.89","200.21","204.21","201","-0.00931539257725855","2016-11-01","Theu"
"COST","150","Calls","SELLING","3600","","2016-10-06 09:00:26","2016-10-06","09:00:26","2016-10-07","150.23","149","150.64","149.47","-0.00505890967183646",NA,NA
"SPY","199","Puts","BUYING","20000","","2016-10-06 09:02:40","2016-10-06","09:02:40","2016-11-18","215.37","214.74","216.04","215.78","0.00190370060825554",NA,NA
"F","12.5","Calls","SELLING","2752","","2016-10-06 09:05:24","2016-10-06","09:05:24","2016-10-21","12.43","12.33","12.51","12.39","-0.00321802091713589","2016-10-27","before"
"GOGO","12","Calls","BUYING","541","","2016-10-06 09:05:46","2016-10-06","09:05:46","2017-01-20","11.27","10.43","11.32","10.91","-0.0319432120674356","2016-11-03","Theu"
"PEP","105","Calls","BUYING","573","","2016-10-06 09:07:29","2016-10-06","09:07:29","2016-10-07","105.73","105.46","106.53","106.4","0.00633689586683062",NA,NA
"XLNX","57.5","Calls","BUYING","631","","2016-10-06 09:17:35","2016-10-06","09:17:35","2016-11-18","53.3","52.91","53.59","53.43","0.00243902439024395","2016-10-19","after"
"WLL","9","Calls","BUYING","9035","@ IS","2016-10-06 09:19:25","2016-10-06","09:19:25","2016-11-18","9.03","8.84","9.34","9.09","0.0066445182724253","2016-10-26","Theu"
"NEM","36","Puts","SELLING","4430","@ IS","2016-10-06 09:23:02","2016-10-06","09:23:02","2016-10-21","33.62","33.47","34.28","34.05","0.01279000594884","2016-10-26","after"
"NAT","10","Puts","BUYING","745","@ IS","2016-10-06 09:23:50","2016-10-06","09:23:50","2016-11-18","10.04","9.96","10.11","10.02","-0.00199203187250992","2016-11-09","Theu"
"MXIM","43","Calls","BUYING","842","","2016-10-06 09:23:54","2016-10-06","09:23:54","2017-01-20","39.57","39.51","40.11","40.07","0.0126358352287086","2016-10-20","after"
"BBBY","50","Calls","BUYING","516","","2016-10-06 09:26:51","2016-10-06","09:26:51","2017-01-20","44.74","44.32","45.22","45.06","0.00715243629861422",NA,NA
"MOMO","23","Puts","SELLING","500","@ IS","2016-10-06 09:28:52","2016-10-06","09:28:52","2016-10-21","24.67","23.75","25.27","24.41","-0.0105391163356304","2016-11-17","Theu"
"SLW","19","Calls","BUYING","1187","","2016-10-06 09:31:16","2016-10-06","09:31:16","2017-01-20","22.59","22.39","23.09","22.8","0.00929614873837985","2016-11-01","Theu"
"CXW","14","Puts","BUYING","3950","","2016-10-06 09:33:38","2016-10-06","09:33:38","2016-12-16","13.73","13.6","13.81","13.67","-0.00436999271667884","2016-11-02","Theu"
"GDOT","22.5","Puts","SELLING","722","@ IS","2016-10-06 09:51:50","2016-10-06","09:51:50","2016-10-21","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"DIS","100","Calls","SELLING","9370","@ IS","2016-10-06 09:53:10","2016-10-06","09:53:10","2017-01-20","92.75","92.39","93.58","92.83","0.000862533692722354","2016-11-10","after"
"FDC","13","Calls","BUYING","1000","","2016-10-06 09:57:19","2016-10-06","09:57:19","2016-10-21","13.25","13.15","13.38","13.26","0.000754716981132059","2016-11-07","Theu"
"ALLY","20","Puts","BUYING","1850","","2016-10-06 10:05:34","2016-10-06","10:05:34","2016-12-16","19.93","19.73","19.97","19.85","-0.00401404917210227","2016-10-26","before"
"WFT","6","Calls","BUYING","1000","","2016-10-06 10:07:53","2016-10-06","10:07:53","2017-01-20","5.73","5.73","6.1","5.95","0.0383944153577661","2016-10-25","before"
"EXAS","19","Puts","SELLING","2830","","2016-10-06 10:10:49","2016-10-06","10:10:49","2016-10-21","18.67","18.33","19.56","19.22","0.0294590251740759","2016-10-26","before"
"KEY","12","Calls","SELLING","750","","2016-10-06 10:16:10","2016-10-06","10:16:10","2016-12-16","12.78","12.68","12.85","12.73","-0.00391236306729256","2016-10-25","before"
"TOL","28","Calls","BUYING","495","","2016-10-06 10:17:31","2016-10-06","10:17:31","2016-12-16","29.28","29.04","29.65","29.53","0.00853825136612022",NA,NA
"LPX","19","Puts","SELLING","2750","","2016-10-06 10:17:53","2016-10-06","10:17:53","2016-10-21","18.59","18.58","19.33","19.17","0.0311995696611082","2016-11-01","Theu"
"SWFT","19","Puts","BUYING","784","","2016-10-06 10:18:12","2016-10-06","10:18:12","2016-11-18","21.35","21.27","21.7","21.39","0.00187353629976577","2016-10-24","Theu"
"SWFT","19","Puts","BUYING","5757","","2016-10-06 10:19:24","2016-10-06","10:19:24","2016-11-18","21.35","21.27","21.7","21.39","0.00187353629976577","2016-10-24","Theu"
"NGD","5.5","Puts","BUYING","500","@ IS","2016-10-06 10:22:35","2016-10-06","10:22:35","2016-11-18","3.88","3.87","4.11","3.97","0.0231958762886599","2016-10-26","Theu"
"YY","60","Calls","BUYING","1000","","2016-10-06 10:25:28","2016-10-06","10:25:28","2016-11-18","55.85","54.6","56.05","54.97","-0.015756490599821","2016-11-28","Theu"
"BWA","35","Calls","BUYING","525","","2016-10-06 10:27:54","2016-10-06","10:27:54","2017-01-20","35.23","34.74","35.71","35.51","0.00794777178541019","2016-10-27","before"
"X","18.5","Puts","BUYING","1063","","2016-10-06 10:39:05","2016-10-06","10:39:05","2016-10-07","17.43","17.3","18.33","17.93","0.0286861732644865","2016-11-01","Theu"
"WLL","9","Calls","SELLING","2200","","2016-10-06 10:51:54","2016-10-06","10:51:54","2016-10-14","9.03","8.84","9.34","9.09","0.0066445182724253","2016-10-26","Theu"
"VEEV","35","Puts","SELLING","1600","","2016-10-06 10:52:55","2016-10-06","10:52:55","2016-11-18","40.29","38.84","40.29","39","-0.0320178704393149","2016-11-22","Theu"
"HOG","52.5","Puts","SELLING","1500","","2016-10-06 10:54:07","2016-10-06","10:54:07","2016-10-21","51.04","50","51.26","50.16","-0.0172413793103449","2016-10-18","before"
"ONVO","4","Calls","BUYING","1100","","2016-10-06 10:54:25","2016-10-06","10:54:25","2017-02-17","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"GME","24","Puts","BUYING","4000","","2016-10-06 11:06:27","2016-10-06","11:06:27","2017-01-20","27.08","26.3","27.1","26.68","-0.0147710487444608","2016-11-28","Theu"
"GRUB","40","Puts","SELLING","1240","@ IS","2016-10-06 11:32:29","2016-10-06","11:32:29","2017-01-20","40.64","39.9","40.81","40.31","-0.00812007874015744","2016-10-25","Theu"
"RIGL","5","Calls","BUYING","1876","","2016-10-06 11:32:52","2016-10-06","11:32:52","2016-12-16","4.02","3.86","4.03","3.92","-0.0248756218905472","2016-11-01","Theu"
"OXY","74","Puts","BUYING","725","","2016-10-06 11:32:57","2016-10-06","11:32:57","2016-10-07","72.74","72.6","74","73.54","0.0109980753368162","2016-10-26","Theu"
"IDRA","4","Puts","BUYING","450","","2016-10-06 11:35:55","2016-10-06","11:35:55","2016-10-21","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"MOS","25","Puts","BUYING","949","","2016-10-06 11:52:34","2016-10-06","11:52:34","2016-10-07","25.05","24.59","25.2","24.85","-0.00798403193612772","2016-11-01","Theu"
"WMB","30","Puts","SELLING","2000","","2016-10-06 11:53:07","2016-10-06","11:53:07","2016-10-21","30.59","30.19","30.83","30.51","-0.00261523373651515","2016-10-26","Theu"
"NSC","97","Calls","BUYING","551","@ IS","2016-10-06 12:04:43","2016-10-06","12:04:43","2016-10-21","97.04","96.65","97.82","97.45","0.00422506183017309","2016-10-26","before"
"C","52.5","Calls","BUYING","2500","","2016-10-06 12:09:35","2016-10-06","12:09:35","2017-01-20","48.83","48.37","49.09","49.07","0.00491501126356752","2016-10-14","before"
"ARIA","12","Puts","BUYING","757","","2016-10-06 12:14:32","2016-10-06","12:14:32","2017-01-20","13.8","13.25","14.18","13.35","-0.032608695652174","2016-11-01","Theu"
"SLCA","47","Calls","BUYING","409","","2016-10-06 12:28:30","2016-10-06","12:28:30","2016-11-18","47.04","47.04","48.81","48.1","0.0225340136054422","2016-10-25","Theu"
"GNMK","15","Calls","SELLING","410","","2016-10-06 12:47:23","2016-10-06","12:47:23","2016-11-18","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"WFM","32","Calls","BUYING","2242","","2016-10-06 12:47:42","2016-10-06","12:47:42","2016-11-18","28.06","27.99","29.84","29.33","0.0452601568068425","2016-11-02","Theu"
"WFM","30","Calls","BUYING","1229","","2016-10-06 12:48:03","2016-10-06","12:48:03","2016-10-21","28.06","27.99","29.84","29.33","0.0452601568068425","2016-11-02","Theu"
"PFE","30","Puts","SELLING","1596","@ IS","2016-10-06 12:49:41","2016-10-06","12:49:41","2017-03-17","33.78","33.47","33.8","33.65","-0.00384843102427479","2016-11-01","before"
"QCOM","69","Calls","BUYING","1268","","2016-10-06 13:15:02","2016-10-06","13:15:02","2016-10-21","66.8","66.23","69.32","67.54","0.0110778443113774","2016-11-02","after"
"OXY","72.5","Calls","BUYING","999","@ IS","2016-10-06 13:16:41","2016-10-06","13:16:41","2016-12-16","72.74","72.6","74","73.54","0.0109980753368162","2016-10-26","Theu"
"PFE","29","Puts","SELLING","2000","","2016-10-06 13:27:13","2016-10-06","13:27:13","2017-06-16","33.78","33.47","33.8","33.65","-0.00384843102427479","2016-11-01","before"
"BMY","57.5","Calls","BUYING","1178","","2016-10-06 13:44:59","2016-10-06","13:44:59","2017-06-16","54.57","54.48","55.36","55.05","0.0087960417811984","2016-10-27","before"
"MTZ","31","Calls","BUYING","2800","","2016-10-06 13:45:39","2016-10-06","13:45:39","2016-11-18","29.38","29.16","30.19","30.17","0.0268890401633765","2016-11-01","Theu"
"ICPT","165","Calls","BUYING","537","","2016-10-06 14:01:06","2016-10-06","14:01:06","2016-10-21","152.7","148.47","154.4","153.51","0.00530451866404717","2016-11-14","Theu"
"ICPT","155","Calls","BUYING","500","","2016-10-06 14:01:37","2016-10-06","14:01:37","2016-10-21","152.7","148.47","154.4","153.51","0.00530451866404717","2016-11-14","Theu"
"XLU","48","Puts","SELLING","9516","","2016-10-06 14:07:51","2016-10-06","14:07:51","2016-10-21","47.03","46.79","47.42","47.18","0.0031894535402934",NA,NA
"THC","21.5","Puts","BUYING","639","","2016-10-06 14:08:33","2016-10-06","14:08:33","2016-10-07","21.63","21.06","21.64","21.07","-0.0258899676375404","2016-10-31","after"
"THC","20","Puts","BUYING","642","","2016-10-06 14:08:56","2016-10-06","14:08:56","2016-11-18","21.63","21.06","21.64","21.07","-0.0258899676375404","2016-10-31","after"
"TWTR","18.5","Puts","BUYING","3102","","2016-10-06 14:11:54","2016-10-06","14:11:54","2016-10-14","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"SYF","28","Calls","BUYING","1000","","2016-10-06 14:18:55","2016-10-06","14:18:55","2017-03-17","27.85","26.93","27.91","26.99","-0.0308797127468583","2016-10-21","before"
"TWTR","20","Puts","BUYING","1905","","2016-10-06 14:29:12","2016-10-06","14:29:12","2016-10-07","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"BMY","56","Calls","BUYING","1098","","2016-10-06 14:35:10","2016-10-06","14:35:10","2016-11-11","54.57","54.48","55.36","55.05","0.0087960417811984","2016-10-27","before"
"TWTR","18.5","Puts","BUYING","2355","","2016-10-06 14:36:18","2016-10-06","14:36:18","2016-10-14","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"HD","134","Calls","BUYING","1061","","2016-10-06 14:38:12","2016-10-06","14:38:12","2016-10-21","126.87","126.43","130.45","130.19","0.026168518956412","2016-11-15","Theu"
"HD","134","Calls","BUYING","3057","","2016-10-06 14:39:40","2016-10-06","14:39:40","2016-10-21","126.87","126.43","130.45","130.19","0.026168518956412","2016-11-15","Theu"
"EXC","32","Puts","BUYING","446","@ IS","2016-10-06 14:40:22","2016-10-06","14:40:22","2017-01-20","32.02","31.77","32.21","32.06","0.00124921923797624","2016-11-04","Theu"
"CMG","320","Puts","SELLING","4214","","2016-10-06 14:41:52","2016-10-06","14:41:52","2016-12-16","425.9","423.1","428.86","424.49","-0.00331063629960077","2016-10-25","after"
"SNA","155","Calls","BUYING","1500","","2016-10-06 14:42:48","2016-10-06","14:42:48","2016-11-18","20.46","19.6","21","19.87","-0.0288367546432062","2016-10-27","after"
"STX","38","Calls","BUYING","2000","","2016-10-06 14:53:04","2016-10-06","14:53:04","2016-10-14","38.21","37.47","38.31","37.81","-0.0104684637529442","2016-11-04","Theu"
"MRK","67.5","Calls","BUYING","1766","","2016-10-07 14:55:21","2016-10-07","14:55:21","2017-04-21","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"XLF","18","Puts","BUYING","15000","","2016-10-07 14:37:13","2016-10-07","14:37:13","2017-01-20","19.55","19.49","19.66","19.62","0.00358056265984656",NA,NA
"SPY","219","Calls","SELLING","4091","@ IS","2016-10-07 14:34:01","2016-10-07","14:34:01","2016-11-18","216.1","214.19","216.3","215.04","-0.00490513651087461",NA,NA
"PG","120","Calls","SELLING","51000","","2016-10-07 14:33:08","2016-10-07","14:33:08","2016-10-14","89.01","88.3","90.05","90","0.0111223458038422","2016-10-25","before"
"HPE","22","Puts","BUYING","10000","","2016-10-07 14:29:32","2016-10-07","14:29:32","2016-10-21","22.67","22.17","22.7","22.34","-0.0145566828407588",NA,NA
"BMY","57","Calls","BUYING","2000","","2016-10-07 14:26:12","2016-10-07","14:26:12","2016-10-21","27.91","26.67","28.07","26.76","-0.0412038695807954","2016-10-26","Theu"
"TEVA","42.5","Puts","BUYING","1500","","2016-10-07 14:19:45","2016-10-07","14:19:45","2016-11-18","45.54","44.96","45.71","45.06","-0.0105401844532279","2016-11-15","before"
"EBAY","30","Puts","BUYING","1052","","2016-10-07 14:15:04","2016-10-07","14:15:04","2016-10-21","32.25","31.04","32.25","31.62","-0.0195348837209302","2016-10-19","after"
"TWTR","22","Calls","BUYING","1673","","2016-10-07 14:11:41","2016-10-07","14:11:41","2016-10-28","19.95","19.65","20.53","19.85","-0.0050125313283207","2016-10-27","after"
"GE","28","Calls","BUYING","2162","","2016-10-07 14:07:43","2016-10-07","14:07:43","2016-11-18","29.06","28.92","29.2","29.08","0.00068823124569854","2016-10-21","before"
"INTC","37.5","Puts","SELLING","1819","","2016-10-07 13:58:11","2016-10-07","13:58:11","2016-10-21","38.17","37.78","38.22","38.1","-0.00183390096934766","2016-10-18","after"
"ASNA","6","Calls","SELLING","2069","","2016-10-07 13:54:26","2016-10-07","13:54:26","2016-11-18","5.76","5.66","5.95","5.71","-0.00868055555555552",NA,NA
"VRX","17.5","Puts","SELLING","4753","","2016-10-07 13:49:03","2016-10-07","13:49:03","2016-11-18","23.77","22.9","23.84","23.16","-0.0256625999158603","2016-10-17","Theu"
"HAIN","38","Calls","SELLING","1259","","2016-10-07 13:46:32","2016-10-07","13:46:32","2016-10-21","34.96","34.68","35.04","35.03","0.00200228832951946","2016-11-03","Theu"
"K","87.5","Calls","BUYING","1397","","2016-10-07 13:45:33","2016-10-07","13:45:33","2016-11-18","76.06","75.9","76.85","76.34","0.00368130423349988","2016-11-01","before"
"INFY","15","Puts","BUYING","3000","","2016-10-07 13:42:00","2016-10-07","13:42:00","2016-11-18","15.68","15.48","15.68","15.6","-0.00510204081632654","2016-10-13","after"
"GE","29.5","Puts","BUYING","1035","","2016-10-07 13:40:56","2016-10-07","13:40:56","2016-10-14","29.06","28.92","29.2","29.08","0.00068823124569854","2016-10-21","before"
"CL","73","Calls","BUYING","1194","","2016-10-07 13:35:28","2016-10-07","13:35:28","2016-10-21","73.4","72.46","73.61","73.05","-0.00476839237057232","2016-11-04","Theu"
"MOS","25.5","Puts","SELLING","2386","","2016-10-07 13:30:24","2016-10-07","13:30:24","2016-10-07","24.9","24.43","24.91","24.58","-0.01285140562249","2016-11-01","Theu"
"GLD","125","Calls","SELLING","5250","@ IS","2016-10-07 13:10:08","2016-10-07","13:10:08","2016-12-30","120.49","118.42","120.58","119.74","-0.00622458295294215",NA,NA
"OAS","12","Calls","SELLING","1500","@ IS","2016-10-07 12:57:55","2016-10-07","12:57:55","2016-11-18","11.67","11.17","11.7","11.32","-0.0299914310197086","2016-11-01","Theu"
"IMMU","2.5","Calls","BUYING","500","","2016-10-07 12:41:16","2016-10-07","12:41:16","2016-11-18","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"STKL","7.5","Puts","SELLING","714","","2016-10-07 12:33:48","2016-10-07","12:33:48","2016-10-21","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"DHT","5","Calls","BUYING","5000","","2016-10-07 12:26:01","2016-10-07","12:26:01","2017-01-20","4.41","4.35","4.47","4.38","-0.00680272108843543","2016-11-01","Theu"
"XBI","64","Puts","SELLING","2500","","2016-10-07 12:24:59","2016-10-07","12:24:59","2016-10-21","64.65","63.46","64.89","64.15","-0.00773395204949729",NA,NA
"EMN","72.5","Calls","BUYING","1490","","2016-10-07 12:23:45","2016-10-07","12:23:45","2017-01-20","67.9","66.1","67.92","66.47","-0.0210603829160531","2016-10-27","after"
"AXP","62","Puts","BUYING","1750","","2016-10-07 12:16:11","2016-10-07","12:16:11","2016-10-21","62.11","61.48","62.27","61.76","-0.0056351634197392","2016-10-19","after"
"LPX","18","Puts","BUYING","404","","2016-10-07 11:37:58","2016-10-07","11:37:58","2016-11-18","19.15","18.74","19.23","18.77","-0.0198433420365535","2016-11-01","Theu"
"AMED","44","Puts","SELLING","4000","","2016-10-07 11:24:00","2016-10-07","11:24:00","2016-11-18","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"MSCC","40","Calls","SELLING","1500","","2016-10-07 11:17:04","2016-10-07","11:17:04","2016-12-16","42.36","41.34","42.36","41.59","-0.0181775259678941","2016-11-03","Theu"
"RY","60","Puts","BUYING","1124","","2016-10-07 11:16:14","2016-10-07","11:16:14","2017-01-20","62.02","61.34","62.22","61.62","-0.00644953240890045",NA,NA
"MSCC","40","Calls","BUYING","406","","2016-10-07 11:11:07","2016-10-07","11:11:07","2016-12-16","42.36","41.34","42.36","41.59","-0.0181775259678941","2016-11-03","Theu"
"SBUX","54","Calls","SELLING","3889","","2016-10-07 11:00:31","2016-10-07","11:00:31","2016-10-21","53.37","53","53.6","53.46","0.00168634064080951","2016-11-03","Theu"
"NLNK","20","Calls","BUYING","2000","","2016-10-07 10:59:12","2016-10-07","10:59:12","2017-04-21","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"LVLT","46","Calls","BUYING","2294","@ IS","2016-10-07 10:57:17","2016-10-07","10:57:17","2016-11-18","45.88","45.58","46.45","45.82","-0.00130775937227555","2016-10-26","Theu"
"GM","28","Puts","BUYING","6000","","2016-10-07 10:56:45","2016-10-07","10:56:45","2017-06-16","32.5","32.05","32.6","32.34","-0.00492307692307682","2016-10-25","before"
"CTL","27","Puts","BUYING","1868","@ IS","2016-10-07 10:55:38","2016-10-07","10:55:38","2016-11-18","27.11","27","29.08","27.76","0.0239763924751015","2016-11-02","after"
"IDRA","3","Puts","BUYING","500","","2016-10-07 10:52:52","2016-10-07","10:52:52","2016-10-21","2.1","1.81","2.1","2","-0.0476190476190477","2016-11-04","Theu"
